opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O00052,A0275,P007,Manufacturing,North America,Strategic,Direct,New Logo,131465,0.116,116215,Closed Won,12/8/2024,5/25/2025,168,No,Yes,Strong product fit
O00053,A0765,P007,Technology,APAC,Mid-Market,Direct,New Logo,75815,0.189,61485,Closed Lost,9/17/2023,2/12/2024,148,Yes,No,Limited budget
O00054,A0476,P001,Healthcare,Middle East,Mid-Market,Inside Sales,New Logo,146268,0.061,137345,Closed Lost,11/4/2024,1/27/2025,84,No,No,Timing
O00055,A0214,P003,Financial Services,North America,Enterprise,Inside Sales,New Logo,158526,0.053,150124,Closed Won,12/13/2025,4/16/2026,124,No,Yes,Superior analytics
O00056,A0444,P004,Manufacturing,North America,Enterprise,Direct,Expansion,147366,0.079,135724,Closed Lost,8/30/2023,10/10/2023,41,Yes,Yes,Weak product fit
O00057,A0333,P002,Healthcare,North America,Enterprise,Direct,New Logo,252958,0.074,234239,Closed Won,11/10/2024,3/3/2025,113,Yes,No,Bundle value
O00058,A0121,P007,Healthcare,North America,Enterprise,Inside Sales,Expansion,102623,0.093,93079,Closed Lost,11/17/2024,3/6/2025,109,Yes,Yes,Limited budget
O00059,A0662,P006,Healthcare,North America,Enterprise,Partner,New Logo,215072,0.169,178724,Closed Lost,8/5/2024,11/10/2024,97,No,No,Limited budget
O00060,A0741,P001,Financial Services,Europe,Enterprise,Partner,New Logo,189964,0.119,167358,Open Pipeline,6/20/2026,11/2/2026,135,Yes,No,In progress
O00061,A0559,P001,Financial Services,North America,Mid-Market,Direct,New Logo,110528,0.072,102569,Closed Lost,3/18/2024,4/14/2024,27,Yes,No,Timing
O00062,A0635,P001,Financial Services,Europe,Mid-Market,Direct,New Logo,146734,0.175,121055,Closed Won,3/14/2025,5/30/2025,77,Yes,Yes,Executive alignment
O00063,A0981,P003,Financial Services,North America,Enterprise,Partner,Renewal,201700,0.171,167209,Closed Won,1/2/2025,4/21/2025,109,Yes,No,Strong product fit
O00064,A0346,P005,Healthcare,North America,Mid-Market,Direct,New Logo,87364,0.037,84131,Closed Lost,6/22/2025,9/23/2025,93,No,Yes,Weak product fit
O00065,A0199,P004,Technology,Europe,Mid-Market,Direct,New Logo,90973,0.08,83695,Closed Lost,9/17/2024,12/23/2024,97,No,Yes,No executive sponsor
O00066,A0552,P004,Manufacturing,North America,Strategic,Direct,New Logo,229011,0.203,182521,Closed Lost,4/26/2024,11/16/2024,204,Yes,Yes,Competitor selected
O00067,A0930,P003,Technology,Europe,Enterprise,Direct,New Logo,181477,0.135,156977,Closed Won,12/13/2023,4/22/2024,131,Yes,Yes,Executive alignment
O00068,A0394,P003,Technology,Europe,Enterprise,Inside Sales,Expansion,157569,0.03,152841,Closed Won,2/19/2025,5/20/2025,90,Yes,Yes,Strong product fit
O00069,A0103,P008,Financial Services,Middle East,Mid-Market,Inside Sales,New Logo,90859,0.13,79047,Closed Lost,9/20/2025,12/12/2025,83,No,Yes,Competitor selected
O00070,A0393,P002,Financial Services,North America,Mid-Market,Direct,New Logo,126310,0.01,125046,Closed Lost,6/5/2024,8/4/2024,60,No,Yes,Weak product fit
O00071,A0925,P005,Manufacturing,North America,Enterprise,Direct,New Logo,129715,0.082,119078,Closed Won,5/26/2025,10/4/2025,131,No,Yes,Existing relationship
O00072,A0215,P003,Healthcare,APAC,Mid-Market,Direct,New Logo,116027,0.098,104656,Closed Won,3/12/2024,5/18/2024,67,No,Yes,Superior analytics
O00073,A0620,P003,Healthcare,North America,Enterprise,Direct,New Logo,166205,0.074,153905,Closed Lost,9/24/2025,1/8/2026,106,No,No,No executive sponsor
O00074,A0955,P002,Healthcare,North America,Enterprise,Direct,Expansion,231885,0,231885,Closed Lost,8/23/2024,12/9/2024,108,Yes,No,Timing
O00075,A0985,P004,Technology,North America,Mid-Market,Inside Sales,New Logo,117274,0.013,115749,Closed Won,12/12/2024,3/3/2025,81,No,Yes,Bundle value
O00076,A0682,P005,Manufacturing,North America,Mid-Market,Direct,New Logo,85264,0.212,67188,Closed Lost,1/23/2026,4/3/2026,70,Yes,No,Competitor selected
O00077,A0717,P007,Manufacturing,Europe,Enterprise,Direct,New Logo,91710,0.176,75569,Open Pipeline,4/24/2026,9/20/2026,149,No,Yes,In progress
O00078,A0222,P006,Financial Services,Europe,Enterprise,Direct,New Logo,204835,0.142,175748,Closed Lost,9/22/2025,2/18/2026,149,No,No,No executive sponsor
O00079,A0957,P007,Financial Services,North America,Strategic,Direct,Expansion,130536,0,130536,Closed Lost,7/29/2024,12/29/2024,153,No,No,Price
O00080,A0872,P003,Financial Services,APAC,Enterprise,Direct,Expansion,188519,0.15,160241,Closed Lost,7/17/2024,11/9/2024,115,No,No,Limited budget
O00081,A0175,P008,Technology,Europe,Strategic,Direct,Renewal,196413,0.148,167343,Closed Won,11/9/2023,4/27/2024,170,No,No,Strong product fit
O00082,A0190,P002,Manufacturing,Europe,Mid-Market,Direct,New Logo,162885,0.048,155066,Closed Lost,4/23/2026,8/3/2026,102,Yes,Yes,Timing
O00083,A0552,P003,Manufacturing,North America,Strategic,Direct,New Logo,284194,0.19,230197,Closed Won,5/21/2024,11/17/2024,180,No,Yes,Bundle value
O00084,A0148,P008,Healthcare,APAC,Mid-Market,Direct,New Logo,94149,0.073,87276,Closed Lost,5/11/2026,7/15/2026,65,No,Yes,Timing
O00085,A0401,P005,Healthcare,APAC,Mid-Market,Direct,New Logo,77928,0.034,75278,Closed Lost,11/9/2024,1/15/2025,67,Yes,Yes,Limited budget
O00086,A0675,P003,Technology,North America,Mid-Market,Inside Sales,New Logo,98677,0.05,93743,Closed Won,11/18/2024,1/27/2025,70,No,No,Executive alignment
O00087,A0989,P007,Financial Services,APAC,Enterprise,Direct,Expansion,97541,0.135,84372,Closed Won,4/24/2025,8/30/2025,128,No,Yes,Superior analytics
O00088,A0675,P007,Technology,North America,Mid-Market,Inside Sales,New Logo,72644,0.174,60003,Open Pipeline,7/26/2026,8/27/2026,32,No,No,In progress
O00089,A0999,P001,Technology,North America,Enterprise,Direct,Renewal,172049,0.048,163790,Closed Won,3/10/2025,8/11/2025,154,No,Yes,Superior analytics
O00090,A0635,P004,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,94061,0.11,83714,Closed Won,8/7/2024,10/20/2024,74,Yes,No,Superior analytics
O00091,A0173,P004,Healthcare,APAC,Mid-Market,Partner,New Logo,95352,0.232,73230,Closed Won,2/20/2025,4/11/2025,50,No,No,Existing relationship
O00092,A0792,P006,Technology,Europe,Mid-Market,Direct,New Logo,138365,0.168,115119,Closed Lost,11/23/2024,1/5/2025,43,Yes,Yes,Price
O00093,A0669,P001,Technology,APAC,Enterprise,Inside Sales,Expansion,186533,0.06,175341,Closed Won,8/26/2023,12/1/2023,97,No,Yes,Existing relationship
O00094,A0241,P006,Technology,Europe,Enterprise,Partner,Expansion,184733,0.149,157207,Closed Lost,9/21/2023,1/17/2024,118,No,Yes,No executive sponsor
O00095,A0651,P007,Manufacturing,North America,Enterprise,Inside Sales,Expansion,97114,0.133,84197,Closed Lost,2/28/2024,6/13/2024,106,Yes,Yes,Weak product fit
O00096,A0771,P008,Healthcare,Europe,Enterprise,Direct,New Logo,143714,0.083,131785,Closed Lost,8/8/2025,12/17/2025,131,Yes,No,Price
O00097,A0377,P005,Technology,APAC,Mid-Market,Partner,Expansion,69469,0.149,59118,Closed Lost,2/14/2024,3/10/2024,25,Yes,No,Price
O00098,A0012,P005,Technology,North America,Enterprise,Inside Sales,New Logo,141574,0.094,128266,Closed Lost,7/5/2025,11/28/2025,146,Yes,No,Competitor selected
O00099,A0922,P001,Manufacturing,APAC,Enterprise,Inside Sales,Expansion,181953,0.028,176858,Closed Lost,11/28/2024,3/14/2025,106,Yes,Yes,Timing
O00100,A0023,P007,Technology,APAC,Enterprise,Direct,New Logo,93796,0.01,92858,Closed Lost,4/10/2026,7/14/2026,95,Yes,No,No executive sponsor
O00101,A0288,P002,Healthcare,APAC,Mid-Market,Partner,New Logo,164048,0.106,146658,Closed Won,9/22/2023,12/15/2023,84,No,No,Superior analytics
O00102,A0770,P004,Technology,Europe,Enterprise,Direct,New Logo,179578,0.182,146894,Closed Won,12/16/2025,4/22/2026,127,No,No,Existing relationship
O00103,A0818,P006,Technology,North America,Enterprise,Direct,New Logo,212578,0.051,201736,Closed Lost,10/3/2023,2/18/2024,138,Yes,No,No executive sponsor
O00104,A0784,P002,Financial Services,Europe,Strategic,Direct,New Logo,360242,0.061,338267,Closed Won,11/19/2025,4/4/2026,136,No,Yes,Executive alignment
O00105,A0486,P004,Technology,APAC,Mid-Market,Direct,Expansion,106405,0.051,100978,Closed Won,8/17/2024,11/8/2024,83,Yes,Yes,Strong product fit
O00106,A0429,P006,Healthcare,Europe,Enterprise,Direct,Expansion,218363,0.074,202204,Closed Won,10/10/2024,2/5/2025,118,No,Yes,Superior analytics
O00107,A0602,P005,Financial Services,APAC,Mid-Market,Direct,Expansion,83368,0.125,72947,Closed Lost,7/8/2024,11/11/2024,126,No,Yes,Competitor selected
O00108,A0310,P001,Manufacturing,APAC,Enterprise,Direct,Expansion,167062,0.195,134484,Closed Lost,4/7/2024,7/20/2024,104,Yes,Yes,Weak product fit
O00109,A0450,P004,Financial Services,Europe,Enterprise,Direct,New Logo,163880,0.233,125695,Closed Lost,8/24/2023,10/10/2023,47,Yes,No,Timing
O00110,A0832,P001,Financial Services,North America,Mid-Market,Inside Sales,New Logo,139058,0.005,138362,Closed Lost,6/15/2024,9/12/2024,89,Yes,Yes,Price
O00111,A0396,P007,Healthcare,Europe,Enterprise,Direct,New Logo,114343,0.046,109083,Closed Won,2/25/2025,5/27/2025,91,No,Yes,Existing relationship
O00112,A0904,P003,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,100374,0.081,92243,Open Pipeline,7/1/2026,9/20/2026,81,No,Yes,In progress
O00113,A0044,P008,Financial Services,APAC,Enterprise,Direct,Expansion,172966,0.167,144080,Closed Won,11/26/2023,3/30/2024,125,Yes,Yes,Strong product fit
O00114,A0616,P007,Healthcare,APAC,Mid-Market,Inside Sales,Renewal,64118,0.01,63476,Closed Won,8/10/2024,9/29/2024,50,No,No,Strong product fit
O00115,A0529,P006,Technology,North America,Mid-Market,Direct,New Logo,136232,0.066,127240,Closed Lost,8/30/2024,10/27/2024,58,No,Yes,Limited budget
O00116,A0880,P002,Financial Services,APAC,Mid-Market,Direct,New Logo,168202,0.061,157941,Closed Won,8/5/2024,11/2/2024,89,Yes,Yes,Strong product fit
O00117,A0945,P007,Healthcare,Middle East,Enterprise,Direct,New Logo,100909,0.019,98991,Closed Won,9/21/2024,12/15/2024,85,No,No,Bundle value
O00118,A0697,P008,Manufacturing,North America,Mid-Market,Partner,Expansion,85041,0.164,71094,Closed Won,9/1/2023,11/23/2023,83,Yes,No,Bundle value
O00119,A0020,P002,Healthcare,APAC,Mid-Market,Direct,Expansion,154270,0.095,139614,Closed Lost,7/4/2024,10/24/2024,112,Yes,No,Timing
O00120,A0625,P007,Healthcare,North America,Strategic,Direct,New Logo,127756,0.111,113575,Open Pipeline,2/24/2026,9/29/2026,217,No,No,In progress
O00121,A0364,P004,Financial Services,North America,Strategic,Partner,Renewal,244996,0.244,185216,Closed Won,1/6/2026,6/3/2026,148,No,Yes,Strong product fit
O00122,A0895,P007,Technology,Europe,Enterprise,Direct,New Logo,107677,0.02,105523,Closed Lost,2/27/2025,7/26/2025,149,No,Yes,No executive sponsor
O00123,A0410,P007,Manufacturing,APAC,Mid-Market,Direct,New Logo,67315,0.109,59977,Closed Lost,6/26/2024,11/29/2024,156,No,No,Weak product fit
O00124,A0076,P003,Technology,APAC,Enterprise,Direct,Expansion,207919,0.078,191701,Closed Won,9/21/2025,12/11/2025,81,Yes,Yes,Bundle value
O00125,A0538,P007,Healthcare,North America,Enterprise,Direct,New Logo,102182,0.154,86445,Closed Lost,8/31/2024,1/8/2025,130,Yes,Yes,Weak product fit
O00126,A0418,P003,Manufacturing,North America,Mid-Market,Inside Sales,Expansion,124746,0.05,118508,Closed Lost,9/10/2024,12/21/2024,102,Yes,No,No executive sponsor
O00127,A0562,P004,Manufacturing,North America,Enterprise,Direct,Renewal,163583,0.167,136264,Closed Lost,11/3/2024,2/9/2025,98,Yes,Yes,Competitor selected
O00128,A0939,P007,Technology,Europe,Mid-Market,Direct,Expansion,75319,0.146,64322,Closed Won,9/14/2023,11/25/2023,72,No,No,Strong product fit
O00129,A0618,P004,Technology,North America,Mid-Market,Direct,New Logo,96843,0.131,84156,Closed Lost,2/9/2024,5/7/2024,88,No,No,Limited budget
O00130,A0151,P002,Healthcare,APAC,Enterprise,Inside Sales,New Logo,237552,0.007,235889,Closed Won,5/5/2025,8/25/2025,112,Yes,Yes,Bundle value
O00131,A0508,P006,Technology,Middle East,Mid-Market,Direct,New Logo,136796,0.054,129409,Closed Lost,6/26/2024,10/30/2024,126,Yes,No,No executive sponsor
O00132,A0805,P003,Technology,North America,Mid-Market,Inside Sales,Expansion,100423,0.056,94799,Closed Won,4/18/2025,7/29/2025,102,Yes,Yes,Bundle value
O00133,A0955,P008,Healthcare,North America,Enterprise,Direct,Renewal,152440,0.162,127744,Closed Lost,1/9/2026,2/28/2026,50,No,Yes,Weak product fit
O00134,A0944,P001,Financial Services,Europe,Enterprise,Direct,New Logo,207965,0.125,181969,Closed Lost,9/15/2025,12/25/2025,101,Yes,No,Weak product fit
O00135,A0441,P006,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,156613,0.15,133121,Closed Lost,4/29/2026,8/16/2026,109,Yes,Yes,Limited budget
O00136,A0264,P002,Manufacturing,North America,Mid-Market,Partner,New Logo,168704,0.278,121804,Closed Lost,7/19/2024,9/4/2024,47,Yes,Yes,Timing
O00137,A0658,P003,Financial Services,North America,Strategic,Direct,New Logo,276365,0.113,245135,Closed Lost,1/17/2024,3/27/2024,70,Yes,Yes,Weak product fit
O00138,A0763,P002,Technology,Middle East,Enterprise,Direct,New Logo,250867,0.107,224024,Closed Won,9/29/2024,1/2/2025,95,No,No,Superior analytics
O00139,A0294,P001,Manufacturing,North America,Mid-Market,Partner,New Logo,141253,0.16,118652,Closed Lost,2/24/2025,5/8/2025,73,Yes,Yes,Price
O00140,A0709,P008,Technology,APAC,Mid-Market,Direct,Renewal,101158,0.188,82140,Closed Lost,12/13/2025,2/8/2026,57,No,No,Competitor selected
O00141,A0092,P008,Manufacturing,APAC,Enterprise,Direct,New Logo,143501,0.103,128720,Closed Lost,12/21/2024,5/2/2025,132,No,Yes,Weak product fit
O00142,A0814,P006,Manufacturing,North America,Mid-Market,Partner,New Logo,131358,0.16,110340,Open Pipeline,6/27/2026,10/12/2026,107,No,Yes,In progress
O00143,A0635,P007,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,67973,0.154,57505,Closed Won,9/7/2025,11/26/2025,80,Yes,Yes,Strong product fit
O00144,A0914,P001,Healthcare,North America,Strategic,Direct,Renewal,323476,0.149,275278,Closed Lost,5/18/2025,10/4/2025,139,Yes,No,Timing
O00145,A0183,P002,Healthcare,APAC,Strategic,Direct,New Logo,371359,0.05,352791,Closed Won,10/8/2023,2/18/2024,133,No,Yes,Bundle value
O00146,A0568,P007,Technology,North America,Mid-Market,Direct,New Logo,60052,0.055,56749,Closed Lost,3/12/2025,4/29/2025,48,Yes,No,Limited budget
O00147,A0290,P007,Technology,North America,Enterprise,Direct,New Logo,120697,0.051,114541,Closed Won,10/16/2024,3/12/2025,147,No,Yes,Executive alignment
O00148,A0516,P001,Healthcare,North America,Enterprise,Inside Sales,Expansion,168135,0.085,153843,Closed Lost,1/20/2026,4/9/2026,79,Yes,No,Weak product fit
O00149,A0717,P002,Manufacturing,Europe,Enterprise,Direct,New Logo,223722,0.095,202468,Closed Won,3/19/2025,7/20/2025,123,Yes,Yes,Existing relationship
O00150,A0575,P001,Manufacturing,APAC,Enterprise,Direct,New Logo,192679,0.153,163199,Closed Lost,7/22/2025,11/29/2025,130,Yes,Yes,Timing
O00151,A0151,P001,Healthcare,APAC,Enterprise,Partner,Expansion,189962,0.267,139242,Closed Lost,5/23/2025,9/24/2025,124,Yes,Yes,Price
O00152,A0885,P003,Healthcare,North America,Mid-Market,Direct,New Logo,121310,0.15,103113,Closed Lost,9/25/2024,1/26/2025,123,No,No,Limited budget
O00153,A0824,P007,Financial Services,North America,Strategic,Direct,Expansion,149863,0.148,127683,Closed Lost,12/2/2025,5/21/2026,170,No,Yes,Timing
O00154,A0768,P007,Healthcare,APAC,Enterprise,Direct,New Logo,103312,0.068,96286,Closed Lost,1/17/2024,5/9/2024,113,Yes,Yes,Competitor selected
O00155,A0951,P001,Financial Services,Europe,Enterprise,Direct,New Logo,174035,0.16,146189,Closed Lost,11/2/2025,2/27/2026,117,Yes,No,Limited budget
O00156,A0273,P001,Financial Services,North America,Mid-Market,Direct,New Logo,142622,0.112,126648,Closed Lost,4/23/2024,8/1/2024,100,Yes,Yes,Price
O00157,A0623,P005,Financial Services,North America,Enterprise,Inside Sales,New Logo,129924,0.108,115892,Closed Lost,7/14/2025,11/16/2025,125,Yes,No,Timing
O00158,A0993,P007,Technology,North America,Mid-Market,Direct,Expansion,64643,0.134,55980,Closed Won,11/13/2023,3/17/2024,125,No,Yes,Existing relationship
O00159,A0264,P005,Manufacturing,North America,Mid-Market,Direct,New Logo,90398,0.121,79459,Closed Lost,5/26/2024,9/6/2024,103,Yes,Yes,No executive sponsor
O00160,A0575,P002,Manufacturing,APAC,Enterprise,Direct,New Logo,253274,0.148,215789,Closed Lost,10/25/2025,1/31/2026,98,Yes,Yes,Weak product fit
O00161,A0814,P006,Manufacturing,North America,Mid-Market,Direct,New Logo,127239,0.158,107135,Closed Won,6/20/2024,10/7/2024,109,No,Yes,Strong product fit
O00162,A0318,P007,Manufacturing,North America,Enterprise,Inside Sales,New Logo,102349,0.094,92728,Closed Won,10/21/2023,1/20/2024,91,No,Yes,Executive alignment
O00163,A0375,P006,Healthcare,Middle East,Strategic,Partner,New Logo,322932,0.214,253824,Closed Lost,10/14/2023,5/18/2024,217,No,Yes,Competitor selected
O00164,A0434,P001,Technology,APAC,Mid-Market,Direct,New Logo,116325,0.099,104808,Closed Lost,7/30/2025,9/9/2025,41,No,Yes,Price
O00165,A0727,P007,Healthcare,North America,Mid-Market,Direct,New Logo,79509,0.063,74499,Closed Lost,2/11/2025,4/28/2025,76,Yes,Yes,Price
O00166,A0587,P002,Healthcare,APAC,Enterprise,Direct,Expansion,216621,0.063,202973,Open Pipeline,7/29/2026,10/27/2026,90,No,No,In progress
O00167,A0398,P002,Manufacturing,Europe,Enterprise,Direct,New Logo,229295,0.151,194671,Closed Lost,12/13/2024,4/15/2025,123,Yes,Yes,Price
O00168,A0791,P003,Healthcare,Europe,Enterprise,Inside Sales,Renewal,157002,0.077,144912,Closed Lost,12/29/2024,6/8/2025,161,Yes,No,Price
O00169,A0578,P003,Manufacturing,North America,Enterprise,Direct,New Logo,204503,0.118,180371,Closed Lost,7/20/2024,12/9/2024,142,Yes,No,Timing
O00170,A0806,P003,Technology,Europe,Strategic,Direct,New Logo,290205,0.07,269890,Closed Lost,10/23/2024,1/26/2025,95,Yes,No,Limited budget
